capture_id	taxon_capture	sample_id_microbiome	sample_name_microbiome	sample_id_bd	sample_name_bd	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	sample_id_amp	sample_name_amp	total_peptides_ug	date	site	region	country
75f899ad-3342-4b97-ade5-433e58de2bd2	lithobates_sphenocephalus	be7e38e4-4543-4c37-be8b-2e551ac0a9f8	180201-03-LA02-LISP	7b74c9c5-f337-4ad2-a890-66a780f2c56a	180201-03-LA02-LISP	1	TRUE	247.76226044	NA	NA	NA	2018-02-01	solomon_lane	louisiana	usa
00971382-9403-47b2-8d34-313821fd95c2	rana_catesbeiana	f557d07e-9830-53ae-8e47-77ad49fb61f3	DrySwab00201	67c67587-380c-451d-920e-1c47e80cb7d0	DrySwab00201	1	TRUE	59.920129776001	NA	NA	NA	2022-09-10	rv_pond	pennsylvania	usa
c4b8de06-02e8-4bde-9db4-17879604833a	rana_sierrae	8ed07592-cd04-405d-a057-1137fec21bea	KMMB0125	3962669e-6973-4b93-a281-d7a7c33bb058	KMBD0125	1	TRUE	1664.3766448	NA	NA	NA	2023-07-27	54188	california	usa
f28758bd-b28a-4ac9-915c-e775009e0c5b	lithobates_warszewitschii	2f5231b7-9b38-59b6-b592-976a4ff35424	230804_D022	59e7b968-0b2a-4451-9dd5-4fdac91d8f0d	230804_D022	1	FALSE	0	d8f6d3a3-5e50-524d-a213-6f7c70aeee8e	230804_D022	26.034	2023-08-04	altos_de_piedra	santa_fe	panama
99f34150-660c-4e56-aa26-d75051a1001a	colostethus_panamansis	8db3e197-0f15-4f41-b4c0-ab612d5abddd	160602_a20	e7360afc-daa0-4865-81d3-035d63498388	160602_a20	1	FALSE	0	NA	NA	NA	2016-06-02	rabbit_stream	altos_de_campana	panama
0cf989f8-6805-4166-b69b-676f1d5a40e3	dendrobates_auratus	f9a0cc9d-0c8e-4a2e-9991-22bff027a496	160728_a01	2ae08156-e681-4652-84e0-b1d0882f4048	160728_a01	1	FALSE	0	NA	NA	NA	2016-07-28	miguel_de_la_borda	caribbean	panama
e4180c91-6ce8-4a63-a0e7-d79880c834a4	rana_catesbeiana	829749c3-c471-5204-92a7-de9354b84b0b	Pe_16S00423	dd51f4dd-b8e9-5e5e-82b0-fef8de827853	Pe_Bd00546	1	TRUE	7092.81787109375	NA	NA	NA	2024-05-15	vorisek_pond	pennsylvania	usa
bf740fb5-8f42-4dca-9ee5-15ef3b4fb4a4	lithobates_warszewitschii	e3f1126c-2567-4ecc-9b50-206629de83c5	160704_a05	cde2ea10-4121-469a-8fb4-89b373fb22bf	160704_a05	1	FALSE	0	NA	NA	NA	2016-07-04	rio_marta	el_cope	panama
8425d92f-33cb-404c-a280-029a60fa98bb	colostethus_panamansis	a3bd8426-83f3-4a90-809a-839d5c5a8409	140622_r05	27714acc-25cf-4064-80a0-3011d870fc02	140622_r05	1	FALSE	0	NA	NA	NA	2014-06-22	rio_tigrero	el_cope	panama
53013457-3293-47a7-b760-eb9722a3d10e	rana_pipiens	24a300ce-5646-4ac5-a582-4dc713c010ac	170711-09-PA03-LIPI	f5c52dc2-f367-41df-8fd3-0e7d775a663f	170711-09-PA03-LIPI	1	FALSE	0	NA	NA	NA	2017-07-11	hatchery	pennsylvania	usa
d1fde791-adb6-46ae-88f3-a405f3db735d	rana_sierrae	2518e2a4-e1ae-417c-82c3-8146aab2f176	KMMB0295	3b21326e-131c-4c27-ad6b-6256e8094455	KMBD0295	1	TRUE	89389.76136	NA	NA	NA	2023-08-26	70062	california	usa
3ca493dd-94fd-43ae-be52-9b3c4f273341	colostethus_panamansis	048f2490-d294-5ddd-93e8-5424b5c608e3	230722_012	f5c1980a-1029-42c1-af30-5ac57c512d77	230722_012	1	FALSE	0	fab0c01d-e6e4-5f09-9f12-f11518a866a2	230722_012	12.516	2023-07-22	medina	el_cope	panama
522abce1-ee78-4040-8dce-39de6c03b036	colostethus_panamansis	4da10dad-f50b-5b5a-b587-093c8e5a7dff	221121_004	bbe5796e-3a34-49c2-8831-b1e269177a5d	221121_004	1	FALSE	0	59d0e3bc-9243-57bc-b665-e7255101e32f	221121_004	35.628	2022-11-21	medina	el_cope	panama
042a90e7-7281-5989-a0fd-a6875fa1f567	ischnocnema_henselii	916a90e5-124d-5b45-9a27-53c830f8574d	BRMic080	80ede3be-2ba3-4255-800c-1946769ad917	BRBd080	1	FALSE	0	4945bae3-8fd2-521a-8b69-685c5f8caf87	BRAMPsBath080	74.232	2022-11-12	alojamento	santa_virginia	brazil
c1fed746-bb33-4fc3-9b02-8f35a3add971	rana_pipiens	b06d9cd0-7fda-491d-bc42-a54bf894c576	170404-01-PA04-LIPI	d4a92563-529a-43a9-b661-34619c1dc68f	170404-01-PA04-LIPI	1	TRUE	448988.8	NA	NA	NA	2017-04-04	cow_pit	pennsylvania	usa
93febf53-8e36-5bd0-b65f-7f084ae88081	rana_catesbeiana	b7a1c2c6-6ce6-509d-8558-078966f88e8b	Pe_16S00549	5f0a9985-ffb1-5117-b2fa-7a148c34757e	Pe_Bd00722	1	TRUE	39.9472885131836	NA	NA	NA	2024-07-02	tuttle_pond	pennsylvania	usa
7c3cc294-db60-44b0-bc99-6ca4a42a77b3	lithobates_sphenocephalus	89a3b9a7-612d-4440-8c83-04084a10a232	180402-04-TN03-LISP	f2122ddc-a31a-405e-a4e9-de31750f5da9	180402-04-TN03-LISP	1	FALSE	0	NA	NA	NA	2018-04-02	west	tennessee	usa
765c466d-e628-47ea-b4f1-e98b7e21604e	notophthalmus_viridescens	af50f9a7-0ae3-4e8e-8ac4-6585bedb77e8	180430-03-VT04-NOVI	e316ce4d-74fb-44db-b461-5b343d30365a	180430-03-VT04-NOVI	1	FALSE	0	NA	NA	NA	2018-04-30	camp_ethan_allen_pond	vermont	usa
97c5f39a-9ec9-4882-a478-564ac54b1f10	lithobates_warszewitschii	fac39819-deb9-4e1f-9bb1-8232fe5f7626	160704_a25	eb289f23-1cc5-4549-962d-f1e563a6b88d	160704_a25	1	TRUE	430464	NA	NA	NA	2016-07-04	rio_marta	el_cope	panama
fc4afcb0-6fe0-5753-b111-6f892406ea83	ischnocnema_henselii	2e35fe54-cf9d-56c7-9d07-f3c9e9f3d339	BRMic079	2b84a70f-92d7-40f0-a94a-248ecd48daa2	BRBd079	1	FALSE	0	389974ae-bae3-564e-a72c-961697cd70a1	BRAMPsBath079	41.646	2022-11-12	olho_de_agua	santa_virginia	brazil
48412d7d-b91e-41ea-a32c-abbf62300fa4	colostethus_panamansis	00595d44-ee26-5b05-aa92-b93f094e8130	230807_C001	dc2a0f48-d9e7-4898-b9b8-44d6f2d473b6	230807_C001	1	TRUE	4.14165306091309	404f7e86-0bab-5918-9633-b5c1dc17362f	230807_C001	4.188	2023-08-07	rabbit_stream	altos_de_campana	panama
5b33c4de-1f25-4c07-ad67-467e25f563b3	pristimantis_cruentus	98b45b26-a31f-40e9-9a69-3c3213de68ee	150617_03	cdd2eb86-6089-4805-bf80-e3acf64b8b33	150617_03	1	FALSE	0	NA	NA	NA	2015-06-17	jordinal	el_valle	panama
fa24cd2f-8220-4c3b-a871-f1226baf706e	sachatamia_albomaculata	631b4055-1e7e-4e3a-855d-c3d9e030c598	151209_j17	ddb4e3ab-e47c-46a9-ba19-d842d2bfce51	151209_j17	1	FALSE	0	NA	NA	NA	2015-12-09	cerro_negro	santa_fe	panama
8f828e00-31ed-4aeb-9399-4984c0da2ecf	rana_clamitans	5f7c9e08-a49d-5e1f-bdf9-76bf4d2625f8	Pe_16S00437	db975a94-c642-51e8-a264-ba35ec33733d	Pe_Bd00560	1	FALSE	0	NA	NA	NA	2024-05-20	wood_lab_pond	pennsylvania	usa
ccb18653-4159-4665-9fed-126c49336897	colostethus_panamansis	385ac8ef-927e-5a39-b8ea-e711b4eeee40	240720_K004	24384deb-5b57-5c9a-8147-a7a0ddde6552	240720_K004	1	FALSE	0	NA	NA	NA	2024-07-20	guabal	el_cope	panama
9e4e009e-d8e6-48ee-9a1c-870aef0b3dab	rana_clamitans	4e1ebb57-16ae-4458-811c-e9c6fe5cc0b9	170913-210-VT01-LICL	5a68cd5d-a1e7-4cd7-91ee-fc21d7f1f08a	170913-210-VT01-LICL	1	FALSE	0	NA	NA	NA	2017-09-13	camp_johnson_pond_1	vermont	usa
bc47169e-5fb6-4359-b340-23146aa3700c	hyla_versicolor	79c7a275-6b10-4677-830e-785022fa6d5b	170516-63-VT01-HYVE	949f769b-10be-4683-8320-00d8a1729816	170516-63-VT01-HYVE	1	FALSE	0	NA	NA	NA	2017-05-16	camp_johnson_pond_1	vermont	usa
22509d57-3871-4042-a1a7-65d581af7789	rana_catesbeiana	44f9ad8e-eafa-5c04-b817-1801e9b472d7	Pe_16S00377	be6ab078-29cb-57d4-b64f-e8713b727a87	Pe_Bd00490	1	TRUE	152.109497070312	NA	NA	NA	2024-05-06	rv_pond	pennsylvania	usa
b76013ed-6303-4338-b97a-19a497d979e5	sachatamia_albomaculata	ed2803db-e6b5-47ac-8754-b8a79d4f8548	160611_g06	513e1149-1e9c-4d46-8e81-aa6cbe572265	160611_g06	1	FALSE	0	NA	NA	NA	2016-06-11	rio_maria	el_valle	panama
02fdfcb8-c199-44f4-b305-2ed7d2a7df7a	pseudacris_regilla	478e14ca-a9db-44d7-a17e-a02becb4b6e2	KMMB0111	09b69d20-b2c7-4705-8b2e-3afa01d4cdd5	KMBD0111	1	TRUE	146865.438	NA	NA	NA	2023-07-26	54188	california	usa
8557d906-c1a4-498e-9018-324794ad706c	rana_pipiens	f6d7e110-18f9-4d45-bcab-e59f38dded4b	170404-02-PA04-LIPI	38fc9eef-4024-4d9c-8036-537b31a9cc78	170404-02-PA04-LIPI	1	TRUE	512789.6	NA	NA	NA	2017-04-04	cow_pit	pennsylvania	usa
980bd9df-bfc6-482c-b762-4b31169c1d3a	silverstoneia_flotator	5604ba11-f633-431a-a061-3c4b7bf3200d	160623_a15	ed244445-4ad8-4a6b-aef0-09a1446717cb	160623_a15	1	FALSE	0	NA	NA	NA	2016-06-23	guabal	el_cope	panama
c2569b30-87e1-4a8d-a6bf-2d02264dcc97	pseudacris_regilla	47343799-4975-4b39-bac5-5294c47f1155	KMMB0087	5b0c45d9-58d1-4b1b-b8f4-057a895f569d	KMBD0087	1	TRUE	150793.63064	NA	NA	NA	2023-07-22	22015	california	usa
c59f2090-63fd-4f4c-9bf0-257718b98c43	colostethus_panamansis	a2c6e5cb-9153-5f50-b7f5-3dd13d7a9a8c	231119_K004	b99dbc46-9e42-5e74-8d78-b2a5819ce8e9	231119_K004	1	TRUE	39.677001953125	d3ec04ef-32ec-5acb-b887-665522183281	231119_K004	46.266	2023-11-19	guabal	el_cope	panama
0610f645-84c3-46e8-bad5-27189740b3b7	lithobates_warszewitschii	aaab7b5d-ace3-4cf1-a7ef-0a28cb5eb080	160619_a07	c484a72d-490c-4d8b-9515-f27a10a44b62	160619_a07	1	TRUE	2523388	NA	NA	NA	2016-06-19	juan_lana	el_valle	panama
c94fceee-84d3-5acb-b68f-8ea1e0785d36	ischnocnema_henselii	6ee47364-eed9-5bc3-97df-6c119f974bf2	BRMic051	2e6ee630-3cca-44fb-bc2d-184bded60586	BRBd051	1	FALSE	0	28f6f5c7-e4a6-5aad-a730-23816f5fc40e	BRAMPsBath051	52.5	2022-11-11	olho_de_agua	santa_virginia	brazil
6bc79c99-5319-4a49-aa1c-d5c05f5aee5f	colostethus_panamansis	63e09604-6c47-5650-b178-b74d2df7b3e8	241126_K003	3a0f02c5-821c-5d44-94c8-cf331b18fe16	241126_K003	1	FALSE	0	NA	NA	NA	2024-11-26	medina	el_cope	panama
75c6e52c-789d-524f-a46f-2eb203ae0c02	ischnocnema_henselii	6dae0368-0cbb-53d9-982e-f2a013393df2	BRMic042	5f4b940a-e5f5-4979-ada1-c8e10a99a3f8	BRBd042	1	TRUE	64.7760238647461	108e817f-ad5a-59fb-9b0b-b11673ee38fc	BRAMPsBath042	93.984	2022-11-11	olho_de_agua	santa_virginia	brazil
c7ca7089-d4fe-4d0c-a255-adbbb2072bfc	lithobates_warszewitschii	11e8e62e-b67a-4f96-bf1b-91d7ebb3556f	160606_g01	6c9e5de0-f3e6-46af-9fbe-e8ffeb553c15	160606_g01	1	TRUE	12212	NA	NA	NA	2016-06-06	jordinal	el_valle	panama
3d6827fd-f8d8-4adc-917c-eda7967dac76	lithobates_sphenocephalus	29fae0a9-c6f2-4589-8e26-bc6fec7e841c	180515-07-TN03-LISP	ccc758da-f37e-4005-b6e0-09c57979957d	180515-07-TN03-LISP	1	TRUE	3514.08	NA	NA	NA	2018-05-15	west	tennessee	usa
28f06d9f-214a-4a23-aaf8-8446b0acd17b	craugastor	496e6921-6506-490c-9c3a-8212ea3ff73d	160709_a06	2de311cd-27e6-4352-9023-9728c65e0456	160709_a06	1	FALSE	0	NA	NA	NA	2016-07-09	altos_de_piedra	santa_fe	panama
330bc6ef-0d1f-4eca-979a-fa6b9b3dff6d	rana_pipiens	3bddad1a-9412-4adb-ac4d-d9ff044d027d	180413-01-PA03-LIPI	4d281b2a-3554-42c8-963e-42da2f9a5002	180413-01-PA03-LIPI	1	TRUE	209715.6	NA	NA	NA	2018-04-13	hatchery	pennsylvania	usa
111cddf0-58e3-4d02-ad8e-cbf5cbbffcfb	acris_blanchardi	3220a136-9f07-4602-8cda-06329f57d46c	180322-16-LA02-ACBL	874707b6-a482-4f30-baed-c5c4b7280cb0	180322-16-LA02-ACBL	1	FALSE	0	NA	NA	NA	2018-03-22	solomon_lane	louisiana	usa
fe300e73-3e70-4bca-a994-68d01c175fce	ambystoma_maculatum	92a7c4cf-b3bf-5145-94fd-9eabb94e635a	Pe_16S00826	3e211155-f65e-568b-8b7e-cd77f3f6fd0d	Pe_Bd00999	1	FALSE	0	NA	NA	NA	2024-10-13	rv_pond	pennsylvania	usa
aede92cc-8dc6-4595-a55b-9a1aff655209	rana_pipiens	52dabdd4-1fcd-46fe-bf21-5239ddb60b14	171021-303-VT06-LIPI	4ae8d6f1-ad91-4b35-bbfe-c60262aa44bf	171021-303-VT06-LIPI	1	FALSE	0	NA	NA	NA	2017-10-21	shelburne_pond	vermont	usa
9069265e-f61d-49b6-9091-9374820c7751	pseudacris_regilla	fd187b38-338d-4024-ba8d-93908b3a4629	KMMB0105	b3425b59-da99-4090-8b5e-dc0f627147da	KMBD0105	1	TRUE	1304.0190728	NA	NA	NA	2023-07-26	54188	california	usa
6136ce3e-eedd-5e7e-a169-5d7a1a917aa3	hylodes_phyllodes	35c0186b-049f-55a4-a051-84010cd7cf73	BRMic005	3936674e-e3d0-4c47-a352-8b5e07c72522	BRBd005	1	FALSE	0	43bddbb9-b960-5516-9a35-9c02a655da4d	BRAMPsBath005	38.628	2022-10-30	t3	boraceia	brazil
29e62b4f-5bee-475a-a459-33fca1ac5af7	pseudacris_regilla	08356c96-138d-43ad-b7c9-70ec888a657f	KMMB0193	44839ab8-8b5f-4f50-b7fa-78e426cbca89	KMBD0193	1	TRUE	3898.6828472	NA	NA	NA	2023-08-10	72659	california	usa
c9f588c7-c639-4131-93af-bb66cc12d1da	rana_catesbeiana	b2bcf06e-f4d0-551b-aad8-a0f87ad35d0b	DrySwab00022	75eb578f-abc7-4acd-a590-91b0dad3638a	DrySwab00022	1	TRUE	214.129257202148	8614e569-4c81-411a-88bc-1e4b465d067e	AMPBath00042	6606.05	2022-06-27	vorisek_pond	pennsylvania	usa
3fac573d-00ee-4ba6-9ffa-30d78566a5e5	NA	418c8533-f30c-4102-b1f5-fbefff60e46c	160713_a03	8c2dfc60-3595-490c-9466-c90143c8d244	160713_a03	1	FALSE	0	NA	NA	NA	2016-07-13	cerro_negro	santa_fe	panama
d832f9ce-09b1-46f3-b06f-6e7eefdee7e1	lithobates_sphenocephalus	cef9e285-2294-49e3-9b90-73fc43177cc8	170810-05-TN05-LISP	0104f3ee-ded9-4be8-963c-6d5b321fe766	170810-05-TN05-LISP	1	TRUE	252.37113952	NA	NA	NA	2017-08-10	sink	tennessee	usa
7f4bbc00-8fa4-45bd-a10e-422ca1f2be24	craugastor	b249feae-bc3e-430e-ae50-7176f81d5f69	160727_a20	b908c3c0-90dd-41a9-bff3-e73b0d970760	160727_a20	1	FALSE	0	NA	NA	NA	2016-07-27	miguel_de_la_borda	caribbean	panama
a1a1ed29-5beb-4527-bf76-75a217aaf109	notophthalmus_viridescens	5c8f9ada-3f58-48b5-ad48-30504af337f0	180501-46-VT01-NOVI	41dda52b-ffae-4b0d-a1e7-d244a015f193	180501-46-VT01-NOVI	1	TRUE	13154.12	NA	NA	NA	2018-05-01	camp_johnson_pond_1	vermont	usa
22ba1fce-b281-432e-a8f4-3cf89d614cde	rana_sierrae	c52b3818-77be-4b13-939b-05453298a1ae	KMMB0334	60e8fb66-8a2f-47db-8469-311cdee34aa1	KMBD0334	1	TRUE	818309.192660904	NA	NA	NA	2023-09-12	10223	california	usa
