capture_id	taxon_capture	sample_id_amp	sample_name_amp	bd_replicates	bd_detected	bd_mean_its1_copies_per_swab	total_peptides_ug	date	site	region	country	body_temp_c	substrate_temp_c	microhabitat_detailed	water_temp_c	p_h	tds_ppm	salinity_ppt	soil_moisture_m3_m3	cloud_cover_percent	dissolved_o2_percent	d1_percent_cover	vegetation_cover_percent	air_pressure_mbar	environmental_latitude	environmental_longitude	site_elevation_m
b443ebcd-d921-4c95-b7fd-dd17512e4cd9	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-10-11	johnson_tank	new_mexico	usa	15.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9a3bd20f-6367-45d1-8785-da254e7f1fd1	espadarana_prosoblepon	NA	NA	1	FALSE	0	NA	2016-07-16	alleman	fortuna	panama	NA	NA	leaf 2 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1148
9a2c4f92-f4f9-401a-8f27-4e75985da076	notophthalmus_viridescens	NA	NA	1	TRUE	245.49924852	NA	2017-09-12	camp_ethan_allen_pond	vermont	usa	14	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
af070089-8bb3-49e9-ab56-ee7eaae2b354	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-07-05	west	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
14ef6967-0b36-460f-9063-4af1a1eee7b9	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2019-03-01	pine	tennessee	usa	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b22825c3-e424-4010-8113-423c43934ac0	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-02-15	deer	tennessee	usa	17	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
98d959c1-95dc-4b62-9dc7-94cf581a87c6	lithobates_sphenocephalus	NA	NA	1	TRUE	4175.249632	NA	2018-02-06	horse_head_ephemeral	louisiana	usa	18.1	17.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1f6cd01e-9272-4b7c-a6c7-c7ce81938e19	lithobates_sphenocephalus	NA	NA	1	TRUE	4550.19226	NA	2018-04-02	horse_head_ephemeral	louisiana	usa	17.3	17.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
13e4621d-666c-47ca-8f00-59bfa5cb9b5e	notophthalmus_viridescens	NA	NA	1	TRUE	273892.40236	NA	2017-05-18	camp_johnson_pond_2	vermont	usa	23.2	23.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b93910c8-a8fd-4511-85a0-84110c740b31	colostethus_panamansis	25034896-1cff-540c-87c3-04b81ebfddb7	221208_006	1	FALSE	0	175.296	2022-12-08	rabbit_stream	altos_de_campana	panama	NA	20.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
1bba503b-9f60-410c-8af3-90826bccae82	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-10-11	johnson_tank	new_mexico	usa	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cbea0386-127d-4cc1-87db-f08a368affa0	silverstoneia_nubicola	NA	NA	1	FALSE	0	NA	2016-06-03	rabbit_stream	altos_de_campana	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
97723282-7524-53fe-9d22-dc27628ff7a1	ischnocnema_henselii	fe0900a3-98e6-5d3e-baec-64603212dbd1	BR_179_amp	1	TRUE	5375.71142578125	4.968	2024-10-16	olho_de_agua	santa_virginia	brazil	18.1	17.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
fd2c1dff-71e9-4c73-846a-023557f46715	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2015-06-24	rabbit_stream	altos_de_campana	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
2ecc6722-5b42-452c-a4cf-a5c961dcbc9a	rana_sierrae	NA	NA	1	FALSE	0	NA	2023-07-07	50837	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3219
f403088d-e369-4c90-8c84-a9560dfc2681	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-03-08	kurthwood	louisiana	usa	17.9	17.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b7586451-3e1d-4808-a62f-c9cabfe65e24	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-05-04	kurthwood	louisiana	usa	16	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cda98df9-25af-4ceb-8fbc-bee52ba827a6	leptodactylus	NA	NA	1	TRUE	6016	NA	2016-06-08	rio_maria	el_valle	panama	NA	NA	grass	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
55341a6a-5213-4694-8b3e-549af05ad4b7	pseudacris_regilla	NA	NA	1	TRUE	198661.77936	NA	2023-08-09	72673	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3030
c63f79df-0891-4de6-b587-ade26acf0a47	rana_pipiens	NA	NA	1	TRUE	4132.76	NA	2018-04-13	hatchery	pennsylvania	usa	12.7	12.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
75f899ad-3342-4b97-ade5-433e58de2bd2	lithobates_sphenocephalus	NA	NA	1	TRUE	247.76226044	NA	2018-02-01	solomon_lane	louisiana	usa	13.8	13.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c4b8de06-02e8-4bde-9db4-17879604833a	rana_sierrae	NA	NA	1	TRUE	1664.3766448	NA	2023-07-27	54188	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3395
99f34150-660c-4e56-aa26-d75051a1001a	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2016-06-02	rabbit_stream	altos_de_campana	panama	NA	NA	rock	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
0cf989f8-6805-4166-b69b-676f1d5a40e3	dendrobates_auratus	NA	NA	1	FALSE	0	NA	2016-07-28	miguel_de_la_borda	caribbean	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104
bf740fb5-8f42-4dca-9ee5-15ef3b4fb4a4	lithobates_warszewitschii	NA	NA	1	FALSE	0	NA	2016-07-04	rio_marta	el_cope	panama	NA	NA	pool	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
8425d92f-33cb-404c-a280-029a60fa98bb	colostethus_panamansis	NA	NA	1	FALSE	0	NA	2014-06-22	rio_tigrero	el_cope	panama	NA	NA	rocks	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	467
53013457-3293-47a7-b760-eb9722a3d10e	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-07-11	hatchery	pennsylvania	usa	25.6	23.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d1fde791-adb6-46ae-88f3-a405f3db735d	rana_sierrae	NA	NA	1	TRUE	89389.76136	NA	2023-08-26	70062	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3219
522abce1-ee78-4040-8dce-39de6c03b036	colostethus_panamansis	59d0e3bc-9243-57bc-b665-e7255101e32f	221121_004	1	FALSE	0	35.628	2022-11-21	medina	el_cope	panama	NA	24.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
c1fed746-bb33-4fc3-9b02-8f35a3add971	rana_pipiens	NA	NA	1	TRUE	448988.8	NA	2017-04-04	cow_pit	pennsylvania	usa	10.1	10.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7c3cc294-db60-44b0-bc99-6ca4a42a77b3	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-04-02	west	tennessee	usa	15	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
765c466d-e628-47ea-b4f1-e98b7e21604e	notophthalmus_viridescens	NA	NA	1	FALSE	0	NA	2018-04-30	camp_ethan_allen_pond	vermont	usa	7.1	7.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
97c5f39a-9ec9-4882-a478-564ac54b1f10	lithobates_warszewitschii	NA	NA	1	TRUE	430464	NA	2016-07-04	rio_marta	el_cope	panama	NA	NA	stream	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
5b33c4de-1f25-4c07-ad67-467e25f563b3	pristimantis_cruentus	NA	NA	1	FALSE	0	NA	2015-06-17	jordinal	el_valle	panama	NA	NA	ll	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	825
5c406aee-913d-4f31-9559-83cb25aabfed	rana_sierrae	NA	NA	1	FALSE	0	NA	2023-07-07	50837	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3219
fa24cd2f-8220-4c3b-a871-f1226baf706e	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2015-12-09	cerro_negro	santa_fe	panama	NA	NA	leaf top, 1 m	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1101
ccb18653-4159-4665-9fed-126c49336897	colostethus_panamansis	15e88d19-4635-595f-8d1b-1271ab4e31de	240720_K004	1	FALSE	0	339.978	2024-07-20	guabal	el_cope	panama	21.3	21.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
9e4e009e-d8e6-48ee-9a1c-870aef0b3dab	rana_clamitans	NA	NA	1	FALSE	0	NA	2017-09-13	camp_johnson_pond_1	vermont	usa	19	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
bc47169e-5fb6-4359-b340-23146aa3700c	hyla_versicolor	NA	NA	1	FALSE	0	NA	2017-05-16	camp_johnson_pond_1	vermont	usa	20	20.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1a70c4c6-4499-4aa7-9c37-adeec9f6ad03	pseudacris_regilla	NA	NA	1	FALSE	0	NA	2023-08-10	72659	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3030
b76013ed-6303-4338-b97a-19a497d979e5	sachatamia_albomaculata	NA	NA	1	FALSE	0	NA	2016-06-11	rio_maria	el_valle	panama	NA	NA	leaf 1 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
02fdfcb8-c199-44f4-b305-2ed7d2a7df7a	pseudacris_regilla	NA	NA	1	TRUE	146865.438	NA	2023-07-26	54188	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3395
8557d906-c1a4-498e-9018-324794ad706c	rana_pipiens	NA	NA	1	TRUE	512789.6	NA	2017-04-04	cow_pit	pennsylvania	usa	8.7	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
980bd9df-bfc6-482c-b762-4b31169c1d3a	silverstoneia_flotator	NA	NA	1	FALSE	0	NA	2016-06-23	guabal	el_cope	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
c2569b30-87e1-4a8d-a6bf-2d02264dcc97	pseudacris_regilla	NA	NA	1	TRUE	150793.63064	NA	2023-07-22	22015	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3390
0610f645-84c3-46e8-bad5-27189740b3b7	lithobates_warszewitschii	NA	NA	1	TRUE	2523388	NA	2016-06-19	juan_lana	el_valle	panama	NA	NA	pool	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200
6bc79c99-5319-4a49-aa1c-d5c05f5aee5f	colostethus_panamansis	ed362635-84bc-5bc3-a123-fff2127c3227	241126_K003	1	FALSE	0	95.466	2024-11-26	medina	el_cope	panama	21.6	21.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
c7ca7089-d4fe-4d0c-a255-adbbb2072bfc	lithobates_warszewitschii	NA	NA	1	TRUE	12212	NA	2016-06-06	jordinal	el_valle	panama	NA	NA	sand/rocks	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	825
3d6827fd-f8d8-4adc-917c-eda7967dac76	lithobates_sphenocephalus	NA	NA	1	TRUE	3514.08	NA	2018-05-15	west	tennessee	usa	20	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
28f06d9f-214a-4a23-aaf8-8446b0acd17b	craugastor	NA	NA	1	FALSE	0	NA	2016-07-09	altos_de_piedra	santa_fe	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	751
330bc6ef-0d1f-4eca-979a-fa6b9b3dff6d	rana_pipiens	NA	NA	1	TRUE	209715.6	NA	2018-04-13	hatchery	pennsylvania	usa	12.8	13.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
111cddf0-58e3-4d02-ad8e-cbf5cbbffcfb	acris_blanchardi	NA	NA	1	FALSE	0	NA	2018-03-22	solomon_lane	louisiana	usa	24.2	24.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
aede92cc-8dc6-4595-a55b-9a1aff655209	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-10-21	shelburne_pond	vermont	usa	10.8	11.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9069265e-f61d-49b6-9091-9374820c7751	pseudacris_regilla	NA	NA	1	TRUE	1304.0190728	NA	2023-07-26	54188	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3395
0745ce7f-fb8f-4b71-b5de-7a370946dfbd	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2019-02-15	johnson_tank	new_mexico	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
17f543bb-1f91-4cfc-8bf0-a7d81bde89bf	lithobates_sphenocephalus	NA	NA	1	TRUE	564.9412156	NA	2019-02-23	horse_head_ephemeral	louisiana	usa	13.9	13.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
29e62b4f-5bee-475a-a459-33fca1ac5af7	pseudacris_regilla	NA	NA	1	TRUE	3898.6828472	NA	2023-08-10	72659	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3030
3fac573d-00ee-4ba6-9ffa-30d78566a5e5	NA	NA	NA	1	FALSE	0	NA	2016-07-13	cerro_negro	santa_fe	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1101
d832f9ce-09b1-46f3-b06f-6e7eefdee7e1	lithobates_sphenocephalus	NA	NA	1	TRUE	252.37113952	NA	2017-08-10	sink	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7f4bbc00-8fa4-45bd-a10e-422ca1f2be24	craugastor	NA	NA	1	FALSE	0	NA	2016-07-27	miguel_de_la_borda	caribbean	panama	NA	NA	stem 1 m high	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104
a1a1ed29-5beb-4527-bf76-75a217aaf109	notophthalmus_viridescens	NA	NA	1	TRUE	13154.12	NA	2018-05-01	camp_johnson_pond_1	vermont	usa	18.4	18.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
22ba1fce-b281-432e-a8f4-3cf89d614cde	rana_sierrae	NA	NA	1	TRUE	818309.192660904	NA	2023-09-12	10223	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3495
6701f506-c920-45d5-87d7-1a7bf0afb1f0	lithobates_sphenocephalus	NA	NA	1	TRUE	1234.8176576	NA	2018-04-02	west	tennessee	usa	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
835c92de-1480-4140-bfde-ef5b4a84f824	rana_pipiens	NA	NA	1	FALSE	0	NA	2018-09-28	hatchery	pennsylvania	usa	15.7	14.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
4a64a3b6-e83e-49cc-82ce-5e02b6074eae	colostethus_panamansis	8c2d02f1-dd2d-51b9-9be1-9fb98abff3be	221208_015	1	TRUE	3514.76977539062	24.384	2022-12-08	rabbit_stream	altos_de_campana	panama	NA	20.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	619
58dc2e0d-d1d1-4952-984e-e569b219ea43	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2017-08-10	sink	tennessee	usa	24	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
e0771c0b-bc0b-40d0-9386-9e23b42d1240	lithobates_sphenocephalus	NA	NA	1	TRUE	190050.4	NA	2018-04-05	sink	tennessee	usa	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7ca88182-d02a-4ebd-af3c-6cb7272d61d9	silverstoneia_flotator	NA	NA	1	TRUE	6136	NA	2016-07-05	rio_marta	el_cope	panama	NA	NA	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	398
fb6e4da2-88ed-4207-84e6-999db3d6809a	rana_pipiens	NA	NA	1	FALSE	0	NA	2017-08-17	hatchery	pennsylvania	usa	20.9	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
5f81eff6-8f5b-4c17-aecc-1c98e4cefe9d	acris_blanchardi	NA	NA	1	FALSE	0	NA	2018-03-22	solomon_lane	louisiana	usa	23	22.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
02ab8518-448f-42b1-800f-0f39b78172be	pseudacris_crucifer	NA	NA	1	FALSE	0	NA	2025-04-03	wood_lab_pond	pennsylvania	usa	10.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30f75bed-9fa1-48eb-b3e8-9ad844af1560	notophthalmus_viridescens	NA	NA	1	TRUE	950.0182344	NA	2017-05-18	camp_johnson_pond_2	vermont	usa	23.2	23.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
a68188cb-871b-4520-8dff-47c2f39d88e5	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-10-11	johnson_tank	new_mexico	usa	15.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0ee05fe5-29f4-4ab1-8bb3-24986d2dd18f	colostethus_panamansis	92666f97-5b0d-5d6e-b397-5b6b1d7dfe0d	240721_D001	1	FALSE	0	978.786	2024-07-21	guabal	el_cope	panama	NA	27.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
cb7501e9-2279-4810-8281-74a110767f58	rana_sierrae	NA	NA	1	FALSE	0	NA	2023-08-25	70413	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3322
bcba6b91-ab30-454b-9417-d2ba8b00afcb	rana_sierrae	NA	NA	1	TRUE	10545.151192	NA	2023-08-26	70062	california	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3219
94f6641f-19d1-427d-97ff-dcd94700d213	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-10-04	kurthwood	louisiana	usa	23.9	23.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
d1833ce0-1ced-457e-ab32-51122a3803ef	lithobates_sphenocephalus	NA	NA	1	TRUE	154197.47072	NA	2017-05-10	horse_head_ephemeral	louisiana	usa	19.5	19.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
260e9a60-ccdd-4653-b2b5-233f30ac85b4	lithobates_sphenocephalus	NA	NA	1	TRUE	3028777.1876	NA	2018-02-27	newt	tennessee	usa	11	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
27efee42-685d-4ca2-9d8f-1b7242e76b0e	lithobates_warszewitschii	NA	NA	1	TRUE	797804	NA	2015-12-09	rio_maria	el_valle	panama	20.7	20	leaf litter	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	819
aff63bf4-eaf5-472f-b0e8-a1e667bd71bc	colostethus_panamansis	NA	NA	1	TRUE	1528	NA	2016-06-25	medina	el_cope	panama	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	300
7ef7247f-e820-4a68-8e1a-5ab3722445dc	colostethus_panamansis	9765232a-b1fa-5f46-9e29-c279367cb0ed	240720_K002	1	TRUE	17.9983062744141	1139.55	2024-07-20	guabal	el_cope	panama	20.9	20.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	552
a48f707e-1c7a-4cd6-9fec-573fa8cbcec3	lithobates_sphenocephalus	NA	NA	1	TRUE	1508.0909728	NA	2019-02-23	horse_head_ephemeral	louisiana	usa	15	15.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
c665cc5c-cd87-4b70-9161-2c7e7bb86949	lithobates_sphenocephalus	NA	NA	1	TRUE	620136	NA	2018-04-18	sink	tennessee	usa	16	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
cde38c81-a14c-4eee-bd86-0fc56082afca	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-10-07	horse_head_ephemeral	louisiana	usa	23.5	23.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ff94111c-bc6c-4e37-9833-8d30e29ccd18	lithobates_sphenocephalus	NA	NA	1	FALSE	0	NA	2018-07-01	horse_head_ephemeral	louisiana	usa	26.8	26.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f70fe402-0923-4c36-8498-8c57caa7866d	lithobates_sphenocephalus	NA	NA	1	TRUE	86956.5918	NA	2017-04-20	kisatchie_bayou	louisiana	usa	21.8	21.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
932ebf56-4713-419d-b7ae-bf2114e1cb58	acris_blanchardi	NA	NA	1	FALSE	0	NA	2017-10-26	solomon_lane	louisiana	usa	13.5	13.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0da67915-b136-4e9c-8008-84bcefd9d4ee	lithobates_sphenocephalus	NA	NA	1	TRUE	1935.88974	NA	2017-10-09	sink	tennessee	usa	23	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
f1158db9-9428-4b12-82ea-f811da6509ee	lithobates_sphenocephalus	NA	NA	1	TRUE	35512.16	NA	2018-04-18	sink	tennessee	usa	17	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
8566d4de-c80b-45ad-b1b5-2db63393f9e1	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-10-11	johnson_tank	new_mexico	usa	14.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
99bbb727-e96e-434c-a6de-51982e11c67d	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2018-08-01	johnson_tank	new_mexico	usa	21.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
7d626dd7-bf16-4031-a2bb-9f922387d350	lithobates_chiricahuensis	NA	NA	1	FALSE	0	NA	2019-02-14	johnson_tank	new_mexico	usa	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
b24e533f-7766-4850-9e55-00c55657fd7f	notophthalmus_viridescens	NA	NA	1	TRUE	745675.5468	NA	2017-05-18	camp_johnson_pond_2	vermont	usa	23.2	23.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
